,Angular_Velocity
0,18.82993453115055
1,28.49052266558373
2,17.648508678214444
3,5.339550387986888
4,23.104258282169617
5,11.34041169640236
6,41.396962210192
7,103.50618875989905
8,70.75776689945131
9,23.43923459101748
10,4.745872763845104
11,107.66282306076526
12,135.90989958883222
13,94.51768679040606
14,23.00206003987356
15,204.25405454690033
16,29.399953471042906
17,33.5652632757044
18,132.27128031401512
19,101.0079045290803
20,61.82812381755782
21,102.84686033474287
22,52.34998912456446
23,16.567424085928174
24,164.67782261407902
