,Angular_Velocity
0,17.65722309649899
1,43.944178203906105
2,96.73064537008297
3,102.96648042875897
4,56.11923667513756
5,121.7291691994654
6,989.0812957220478
7,150.85055533088183
8,31.392340898946294
9,581.6621866692481
10,864.6949275316501
11,101.4221583489779
12,717.9771889673526
13,37.23279169786853
14,426.6153995489646
15,13.735783295749316
16,194.34533032123707
17,120.06473035120848
18,489.738873142828
19,53.66093806282697
20,111.29878168687463
21,123.97792402355991
22,48.45165378550519
23,467.71794575246963
24,418.5407294874505
25,533.1958194544417
26,401.019258760442
27,167.84528450022881
28,252.4101746007401
29,160.51757551279115
30,201.88333863496683
31,693.7733688972504
32,91.83019602106742
33,280.1984008898777
34,116.25544056889503
35,591.5757850011303
36,26.59248844470528
37,540.9467234021805
38,142.08650582581137
39,275.90914690088954
40,47.855098396405936
41,434.1692385644396
42,82.06874350268829
43,310.73739970030016
44,496.0429471209709
45,433.2400987474593
46,110.17631488834735
47,42.485661078008626
48,264.69987269927344
49,38.4580880945848
50,598.2938856166768
51,466.030429131759
52,95.90859284951055
53,79.18429070678916
54,133.28952165879235
55,123.7645364149413
56,78.10732033450132
57,124.39441538653857
58,97.65281531132872
59,30.450684494688527
60,42.551125336195255
61,25.003226623263426
62,12.91930078958172
